,artist,genres_spotify,genres_ra,genres_wiki,genres_events,main_genres,top3_genres,genre,all_genres,total_genres,folk,blues,orchestral,rock,country,r&b and soul,avant-garde,jazz,easy listening,hip hop,asian,african,electronic,latin,pop,comedy,unknown,caribbean and caribbean-influenced
605,Matthieu Camilleri,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
606,Andreas Böhlen,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
607,Dean Blunt,"['escape room', 'fluxwork', 'freak folk', 'indie r&b', 'outsider house', 'vaporwave']",None,"['pop', 'rap', 'rock', 'metal']",['electronic'],"['electronic', 'folk', 'r&b and soul', 'electronic', 'electronic', 'pop', 'hip hop', 'rock', 'rock']","['electronic', 'rock', 'hip hop']",electronic,"['escape room', 'fluxwork', 'freak folk', 'indie r&b', 'outsider house', 'vaporwave', 'pop', 'rap', 'rock', 'metal']",9.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,0.0
608,DJs Lee Gamble,[],None,None,['electronic'],['electronic'],['electronic'],electronic,['electronic'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
609,Nicole Johänntgen,[],None,None,['pop'],['pop'],['pop'],pop,['pop'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
610,Indira Koch,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,Pezzo,[],None,"['pop', 'ragtime', 'african', 'latin', 'rock', 'country', 'folk', 'soul', 'metal', 'classical', 'asian', 'downtempo', 'electronic', 'blues']",None,"['pop', 'jazz', 'african', 'latin', 'rock', 'country', 'folk', 'r&b and soul', 'rock', 'orchestral', 'asian', 'electronic', 'electronic', 'blues']","['electronic', 'rock', 'r&b and soul']",electronic,"['pop', 'ragtime', 'african', 'latin', 'rock', 'country', 'folk', 'soul', 'metal', 'classical', 'asian', 'downtempo', 'electronic', 'blues']",14.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0
612,Clemens Schepperle,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
613,Christoph Schepperle,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
614,Marc Almond,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'synthpop']",None,"['pop', 'electropop', 'rock', 'son', 'synthpop']",['pop'],"['rock', 'pop', 'rock', 'pop', 'pop', 'pop', 'pop', 'rock', 'latin', 'pop']","['pop', 'rock', 'latin']",pop,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'synthpop', 'pop', 'electropop', 'rock', 'son', 'synthpop']",10.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0
615,The Delta Saints,"['alternative roots rock', 'electric blues', 'modern blues']",None,"['rock', 'americana', 'blues', 'funk']",None,"['rock', 'blues', 'blues', 'rock', 'country', 'blues', 'r&b and soul']","['blues', 'rock', 'r&b and soul']",blues,"['alternative roots rock', 'electric blues', 'modern blues', 'rock', 'americana', 'blues', 'funk']",7.0,0.0,0.42857142857142855,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,Monte Carlo,[],None,['latin'],None,['latin'],['latin'],latin,['latin'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
617,Kensington,"['dutch pop', 'dutch rock']",None,"['country', 'house']",['pop'],"['pop', 'rock', 'country', 'electronic']","['country', 'rock', 'pop']",country,"['dutch pop', 'dutch rock', 'country', 'house']",4.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0
618,Family of the Year,"['folk christmas', 'folk-pop', 'indie christmas', 'indie folk', 'indie pop', 'shimmer pop', 'stomp and holler']",None,"['pop', 'world', 'rock', 'folk', 'classic']",['pop'],"['folk', 'pop', 'pop', 'folk', 'pop', 'pop', 'r&b and soul', 'pop', 'rock', 'rock', 'folk', 'orchestral']","['pop', 'folk', 'rock']",pop,"['folk christmas', 'folk-pop', 'indie christmas', 'indie folk', 'indie pop', 'shimmer pop', 'stomp and holler', 'pop', 'world', 'rock', 'folk', 'classic']",12.0,0.25,0.0,0.08333333333333333,0.16666666666666666,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0
619,Jane Achtman,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,Irene Klein,[],None,['unknown'],['classic'],['unknown'],['unknown'],unknown,['unknown'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
621,Nelson Freiere,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,The Outside Track,"['celtic', 'irish folk', 'jig and reel']",None,"['celtic', 'folk']",None,"['folk', 'folk', 'r&b and soul', 'folk', 'folk']","['folk', 'r&b and soul']",folk,"['celtic', 'irish folk', 'jig and reel', 'celtic', 'folk']",5.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,Lukas Mantel,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
624,Weird Omen,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
625,Messer Chups & Zombirella,[],None,None,['electronic'],['electronic'],['electronic'],electronic,['electronic'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
626,Melissa Aldana,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
627,Pablo Menares,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
628,Jochen Rueckert,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
629,Oli Kehrli,[],None,None,['pop'],['pop'],['pop'],pop,['pop'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
630,Petter U. Johansen,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
631,Adam Taubitz,[],None,['pop'],None,['pop'],['pop'],pop,['pop'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
632,Costi Topalidis,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
633,Felix Klaus,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
634,Lluis Ribalta,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
635,Gletscher Fezzer,[],None,None,['traditional'],None,None,,['traditional'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
636,Walter Baumgartner,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
637,Elias Bernet,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
638,Bernhard Egger,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
639,Joel Allison,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
640,Sam Burckhardt,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
641,Cecile Mc Lorin Salvant Quintet,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
642,Cécile McLorin Salvant,['vocal jazz'],None,['classical'],None,"['jazz', 'orchestral']","['jazz', 'orchestral']",jazz,"['vocal jazz', 'classical']",2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,Aaron Diehl,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
644,Paul Sikivie,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
645,Lawrence Leathers,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
646,Idan Raichel,"['israeli rock', 'mizrahi']",None,"['electro', 'world', 'folk']",None,"['rock', 'pop', 'rock', 'folk']","['rock', 'pop', 'folk']",rock,"['israeli rock', 'mizrahi', 'electro', 'world', 'folk']",4.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
647,Maya Avraham,"['israeli rock', 'mizrahi']",None,None,None,['rock'],['rock'],rock,"['israeli rock', 'mizrahi']",1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,Avi Wogderess Vasa,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
649,Yogev Glusman,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
650,Marc Kakon,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
651,Alexander Neustroev,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,Adhd,[],None,"['world', 'house']",None,"['rock', 'electronic']","['rock', 'electronic']",rock,"['world', 'house']",2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
653,Laia Masramon,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,Pablo Kornfeld,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,Bane,"['chaotic hardcore', 'christian hardcore', 'emo', 'hardcore', 'mathcore', 'melodic hardcore', 'metalcore', 'straight edge']",None,['hardcore'],None,"['electronic', 'electronic', 'rock', 'electronic', 'rock', 'electronic', 'rock', 'jazz', 'electronic']","['electronic', 'rock', 'jazz']",electronic,"['chaotic hardcore', 'christian hardcore', 'emo', 'hardcore', 'mathcore', 'melodic hardcore', 'metalcore', 'straight edge', 'hardcore']",9.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0
656,Backtrack,"['alternative emo', 'chaotic hardcore', 'hardcore', 'melodic hardcore', 'straight edge']",None,None,None,"['rock', 'electronic', 'electronic', 'electronic', 'jazz']","['electronic', 'jazz', 'rock']",electronic,"['alternative emo', 'chaotic hardcore', 'hardcore', 'melodic hardcore', 'straight edge']",5.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
657,Tausend Löwen unter Feinden,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
658,dance animation by Alexander Martinez,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
659,John Garcia,"['psychedelic doom', 'retro metal', 'stoner metal', 'stoner rock']",None,None,None,"['rock', 'rock', 'rock', 'rock']",['rock'],rock,"['psychedelic doom', 'retro metal', 'stoner metal', 'stoner rock']",4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,Bellhound Choir,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
661,Marc Storace,[],None,"['world', 'rock', 'metal', 'grunge', 'classic']",['classic'],"['rock', 'rock', 'rock', 'rock', 'orchestral']","['rock', 'orchestral']",rock,"['world', 'rock', 'metal', 'grunge', 'classic']",5.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,Jonas Gross,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,Florian Favre,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
664,Manu Hagmann,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
665,David Meier,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
666,Maurice Steger,[],None,['classical'],['classic'],['orchestral'],['orchestral'],orchestral,['classical'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,Leticia Kahraman,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,Marysol Schalit,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,Mikheil Sheshaberidze,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,Pilar Fontalba,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,Pierre Favre,[],None,"['latin', 'house']",None,"['latin', 'electronic']","['latin', 'electronic']",latin,"['latin', 'house']",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
672,Chris Jaeger,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
673,Markus Lauterburg,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
674,Valeria Zangger,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
675,Yosvany Quintero,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
676,Gabriel Walter,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
677,Hannes Fankhauser,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
678,Benjamin Brodbeck,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
679,Martin Frutiger,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,Florian Walser,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,Diego Baroni,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,Michael von Schönermark,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,Silvan Schmid,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
684,Xaver Rüegg,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
685,Vincent Glanzmann,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
686,Selina Cuonz,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,Marija Wüthrich-Savicevic,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,Master-Abschlussrezital Florin Grüter,[],None,None,['classic'],['orchestral'],['orchestral'],orchestral,['classic'],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,Bacchus,[],None,['latin'],['pop'],['latin'],['latin'],latin,['latin'],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
690,Daniel Zisman,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
691,Sebastien Fulgido,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
692,Joe Jackson,"['album rock', 'art rock', 'classic rock', 'dance rock', 'folk', 'folk rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'power pop', 'pub rock', 'rock', 'roots rock', 'singer-songwriter', 'soft rock', 'synthpop']",None,"['pop', 'world', 'rock', 'ska', 'soul']",['pop'],"['rock', 'rock', 'rock', 'rock', 'folk', 'rock', 'hip hop', 'pop', 'rock', 'pop', 'rock', 'pop', 'rock', 'rock', 'rock', 'folk', 'rock', 'pop', 'pop', 'rock', 'rock', 'caribbean and caribbean-influenced', 'r&b and soul']","['rock', 'pop', 'folk']",rock,"['album rock', 'art rock', 'classic rock', 'dance rock', 'folk', 'folk rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'power pop', 'pub rock', 'rock', 'roots rock', 'singer-songwriter', 'soft rock', 'synthpop', 'pop', 'world', 'rock', 'ska', 'soul']",23.0,0.08695652173913043,0.0,0.0,0.5652173913043478,0.0,0.043478260869565216,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.21739130434782608,0.0,0.0,0.043478260869565216
693,Neck Deep,"['alternative emo', 'anthem emo', 'emo', 'pixie', 'pop punk', 'screamo']",None,"['pop', 'rock']",None,"['rock', 'rock', 'rock', 'rock', 'rock', 'pop', 'rock']","['rock', 'pop']",rock,"['alternative emo', 'anthem emo', 'emo', 'pixie', 'pop punk', 'screamo', 'pop', 'rock']",7.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0
694,Creeper,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
695,WSTR,"['alternative emo', 'anthem emo', 'pixie', 'pop punk']",None,None,None,"['rock', 'rock', 'rock']",['rock'],rock,"['alternative emo', 'anthem emo', 'pixie', 'pop punk']",3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,Christoph Grab,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
697,Alessandro d'Episcopo,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
698,Haemi Haemmerli,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
699,Elmar Frey,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
700,King Gizzard & The Lizard Wizard,"['alt-indie rock', 'australian alternative rock', 'deep australian indie', 'freak folk', 'garage rock', 'neo-psychedelic']",None,['rock'],None,"['rock', 'rock', 'pop', 'folk', 'rock', 'pop', 'rock']","['rock', 'pop', 'folk']",rock,"['alt-indie rock', 'australian alternative rock', 'deep australian indie', 'freak folk', 'garage rock', 'neo-psychedelic', 'rock']",7.0,0.14285714285714285,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0
701,Tracer,['deep melodic hard rock'],None,None,None,['rock'],['rock'],rock,['deep melodic hard rock'],1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,Toni Bechtold,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
703,David Heizmann,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
704,Louis Laury,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
705,Valentin von Fischer,[],None,None,None,None,None,,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
